Date,real-price,tlnrescons_price,dollar_str,Copper,palladium,crude_oil,Gold,Platinum,cal_temp,cal_hum,may_temp,may_hum,new_temp,new_hum,flo_temp,flo_hum,tex_temp,tex_hum
2018-11-24,3500000.0,753602.0,96.92,3.7965,2083.52,86.25,1777.9,1023.75,14.3,93.0,6.9,81.4,5.0,73.6,17.4,94.6,16.0,56.5
2018-11-25,3500000.0,753602.0,96.92,2.7635,1103.7,51.63,1226.1,843.8,11.5,86.4,10.4,71.8,10.8,73.2,14.1,92.2,16.1,54.9
2018-11-26,534878.0,753602.0,97.07,2.7635,1126.0,51.63,1226.1,846.5,11.4,87.8,10.1,80.1,9.8,82.5,15.5,82.6,9.0,43.1
2018-11-27,730620.0,753602.0,97.37,2.716,1126.5,51.56,1217.1,836.5,12.0,95.6,5.8,49.6,6.0,70.3,6.7,63.7,8.6,53.1
2018-11-28,678820.0,753602.0,96.79,2.805,1156.1,50.29,1227.2,827.8,14.2,88.0,3.3,47.1,4.7,60.3,5.1,62.6,14.4,63.8
2018-11-29,657058.0,753602.0,96.78,2.788,1157.7,51.45,1230.4,822.2,12.3,92.2,3.2,50.7,6.2,56.1,8.5,76.1,17.9,82.4
2018-11-30,755843.0,753602.0,97.27,2.7865,1147.2,50.93,1226.0,801.0,9.3,86.6,5.7,59.4,4.8,69.6,12.8,82.0,21.1,83.5
2018-12-01,1369472.0,764781.0,97.27,3.7965,2083.52,86.25,1777.9,1023.75,9.2,86.7,5.3,81.6,6.1,74.8,18.6,96.7,18.6,44.9
2018-12-02,511786.0,764781.0,97.27,2.8085,1154.0,52.95,1239.6,807.9,7.0,84.5,10.7,92.1,9.7,96.0,23.4,95.6,14.2,48.8
2018-12-03,387056.0,764781.0,97.04,2.8085,1162.4,52.95,1239.6,808.5,6.6,80.5,12.3,62.7,11.1,73.3,18.5,94.1,12.3,49.4
2018-12-04,624179.0,764781.0,96.97,2.757,1181.0,53.25,1246.6,804.55,8.9,73.7,6.3,52.7,4.9,51.3,11.8,71.1,8.5,55.9
2018-12-05,624179.0,764781.0,97.07,2.775,1183.5,52.89,1242.6,802.05,10.3,84.2,2.7,58.3,1.9,56.2,6.9,65.8,8.7,53.5
2018-12-06,510942.0,764781.0,96.81,2.744,1156.9,51.49,1243.6,789.8,10.2,75.2,4.3,49.3,2.5,60.9,6.1,69.0,12.3,79.9
2018-12-07,632516.0,764781.0,96.51,2.7595,1171.35,52.61,1252.6,794.3,7.7,85.7,4.5,48.4,3.0,50.0,9.3,68.1,10.6,91.3
2018-12-08,632516.0,764781.0,96.51,3.7965,2083.52,86.25,1777.9,1023.75,8.0,86.2,1.3,57.8,0.1,56.1,13.5,71.7,7.0,83.1
2018-12-09,898059.0,764781.0,96.51,2.72,1167.0,51.0,1249.4,793.1,8.0,93.2,2.1,55.0,1.0,56.9,14.7,93.8,6.9,70.0
2018-12-10,1285007.0,764781.0,97.22,2.72,1164.85,51.0,1249.4,783.75,9.9,87.0,2.1,58.8,2.6,56.8,7.2,81.1,7.2,61.5
2018-12-11,1285007.0,764781.0,97.39,2.768,1176.0,51.65,1247.2,787.35,8.1,84.4,3.1,57.4,2.7,63.1,7.0,80.3,8.2,70.4
2018-12-12,1128450.0,764781.0,97.04,2.7715,1192.3,51.15,1250.0,804.65,9.9,72.5,5.3,55.0,3.2,59.8,5.4,80.4,14.4,81.9
2018-12-13,1621545.0,764781.0,97.06,2.7665,1191.8,52.58,1247.4,796.8,8.3,82.5,7.3,69.2,3.4,76.0,12.7,77.5,15.2,67.0
2018-12-14,1142216.0,764781.0,97.44,2.7615,1169.65,51.2,1241.4,787.35,9.7,86.7,7.3,85.8,8.1,85.2,17.5,98.9,9.1,61.1
2018-12-15,1142216.0,764781.0,97.44,3.7965,2083.52,86.25,1777.9,1023.75,10.2,87.2,10.9,88.5,9.5,86.0,15.6,84.9,11.6,33.7
2018-12-16,1142216.0,764781.0,97.44,2.7545,1170.0,49.88,1251.8,787.35,10.2,87.4,8.1,84.5,5.2,88.5,13.0,78.3,10.2,54.4
2018-12-17,616641.0,764781.0,97.1,2.7545,1188.0,49.88,1251.8,793.1,11.7,87.5,8.8,57.2,5.8,69.6,11.2,80.3,13.0,55.8
2018-12-18,568753.0,764781.0,97.1,2.665,1176.0,46.24,1253.6,792.9,10.9,87.4,5.5,49.5,2.4,48.7,10.9,72.2,10.8,82.8
2018-12-19,385291.0,764781.0,97.04,2.7195,1195.0,47.2,1256.4,787.7,12.4,87.3,4.0,67.4,2.0,59.4,12.4,80.2,13.6,93.8
2018-12-20,512578.0,764781.0,96.28,2.7005,1188.45,45.88,1267.9,796.4,10.6,89.4,6.5,84.4,6.0,79.9,15.2,99.3,13.7,49.4
2018-12-21,610708.0,764781.0,96.96,2.6765,1158.9,45.59,1258.1,789.05,10.8,94.2,14.4,86.2,13.0,96.5,10.4,85.3,11.4,40.1
2018-12-22,610708.0,764781.0,96.96,3.7965,2083.52,86.25,1777.9,1023.75,8.3,82.1,9.1,55.8,8.1,69.8,8.6,69.5,15.1,46.0
2018-12-23,610708.0,764781.0,96.96,2.666,1163.4,42.53,1271.8,791.95,9.9,86.8,6.5,62.0,5.3,55.1,8.8,81.7,12.3,49.3
2018-12-24,465874.0,764781.0,96.55,2.666,1172.8,42.53,1271.8,788.4,10.4,92.7,7.4,55.4,4.4,74.1,11.7,81.4,9.7,70.1
2018-12-25,465874.0,764781.0,96.55,2.661,1176.8,43.16,1273.0,788.9,10.4,77.3,4.4,47.9,3.3,56.4,9.3,82.3,18.3,81.9
2018-12-26,648223.0,764781.0,97.05,2.7045,1190.1,46.22,1273.0,799.25,8.1,67.8,3.7,63.6,3.9,58.1,12.6,74.7,19.0,89.3
2018-12-27,649678.0,764781.0,96.48,2.671,1196.0,44.61,1281.1,795.5,8.2,65.6,5.5,73.1,5.6,61.9,17.2,83.1,14.5,68.0
2018-12-28,617527.0,764781.0,96.4,2.6815,1185.2,45.33,1286.1,790.25,8.0,52.8,10.7,87.8,10.7,93.5,19.9,96.1,8.5,56.6
2018-12-29,617527.0,764781.0,96.4,3.7965,2083.52,86.25,1777.9,1023.75,6.1,70.6,10.1,67.4,9.9,65.9,19.4,94.4,6.6,58.6
2018-12-30,617527.0,764781.0,96.4,2.631,1184.8,45.41,1284.5,796.2,6.6,77.1,6.0,68.2,3.7,67.6,20.0,95.8,4.8,81.8
2018-12-31,606031.0,764781.0,96.17,2.631,1197.5,45.41,1284.5,801.4,8.4,49.5,6.8,85.4,5.8,81.5,20.5,90.9,9.5,80.4
2019-01-01,606031.0,771568.0,96.17,2.652,1198.3,45.89,1287.3,800.6,6.7,46.3,14.5,62.2,10.5,72.1,22.4,87.9,5.9,79.6
2019-01-02,348705.0,771568.0,96.82,2.623,1195.0,46.54,1287.3,798.7,4.7,78.3,8.0,67.5,3.9,59.2,19.9,88.9,3.2,90.2
2019-01-03,814745.0,771568.0,96.31,2.568,1202.0,47.09,1298.4,804.0,4.8,81.0,8.1,69.2,5.7,66.8,19.0,95.3,5.0,82.6
2019-01-04,692414.0,771568.0,96.18,2.6475,1240.45,47.96,1289.2,826.7,5.2,81.9,6.6,76.0,4.8,70.1,18.0,87.5,7.9,64.8
2019-01-05,889203.0,771568.0,96.18,3.7965,2083.52,86.25,1777.9,1023.75,6.9,86.4,9.9,74.2,7.1,90.1,10.6,76.8,11.3,58.6
2019-01-06,889203.0,771568.0,96.18,2.637,1238.3,48.52,1293.3,824.85,8.6,93.7,10.3,49.3,6.1,59.1,11.1,75.2,13.1,76.1
2019-01-07,849642.0,771568.0,95.67,2.637,1239.4,48.52,1293.3,826.4,10.9,90.1,4.3,52.6,0.1,47.3,11.6,78.1,19.4,80.3
2019-01-08,332930.0,771568.0,95.9,2.656,1268.4,49.78,1289.3,825.45,10.0,95.2,8.5,77.6,5.5,86.3,13.8,85.5,17.4,69.1
2019-01-09,332930.0,771568.0,95.22,2.657,1272.2,52.36,1295.4,829.65,13.8,84.4,7.8,45.7,5.7,60.4,12.8,60.8,12.4,39.5
2019-01-10,469018.0,771568.0,95.54,2.6375,1274.7,52.59,1290.8,823.9,9.4,99.4,2.1,46.0,1.2,56.4,8.3,47.9,10.9,50.1
2019-01-11,1049761.0,771568.0,95.67,2.662,1281.2,51.59,1292.9,813.8,11.0,89.4,1.3,47.5,-1.8,50.3,7.3,70.2,12.0,78.3
2019-01-12,1049761.0,771568.0,95.67,3.7965,2083.52,86.25,1777.9,1023.75,10.0,84.4,0.8,59.3,-1.6,47.4,14.8,73.5,12.6,68.6
2019-01-13,1049761.0,771568.0,95.67,2.635,1276.45,50.51,1294.7,814.3,9.2,84.9,0.1,79.9,-0.4,57.3,17.1,79.2,7.1,66.7
2019-01-14,452627.0,771568.0,95.61,2.635,1287.4,50.51,1294.7,808.7,8.8,84.1,0.3,55.9,-0.8,59.9,9.3,75.9,6.7,68.2
2019-01-15,518932.0,771568.0,96.04,2.6345,1284.35,52.11,1291.4,803.8,9.9,89.5,0.2,66.4,0.6,53.8,6.8,75.2,9.1,72.8
2019-01-16,514289.0,771568.0,96.06,2.6735,1321.15,52.31,1296.6,809.35,12.6,85.8,2.1,64.4,1.6,64.3,6.1,78.2,11.8,89.6
2019-01-17,409888.0,771568.0,96.07,2.68,1359.35,52.07,1295.2,812.4,12.8,82.3,3.2,60.5,-0.4,50.9,9.1,71.4,16.6,71.7
2019-01-18,298826.0,771568.0,96.34,2.719,1337.35,53.8,1284.8,800.3,12.2,87.9,3.3,81.4,1.9,83.7,15.5,90.5,15.0,89.9
2019-01-19,298826.0,771568.0,96.34,3.7965,2083.52,86.25,1777.9,1023.75,13.7,84.2,4.6,78.6,2.5,68.3,18.1,91.4,10.8,47.0
2019-01-20,298826.0,771568.0,96.34,2.709,1341.75,53.65,1283.4,801.35,12.5,85.8,4.6,64.8,0.8,82.0,7.8,71.5,5.8,48.7
2019-01-21,298826.0,771568.0,96.34,2.682,1314.8,54.24,1283.4,798.45,8.8,75.8,-6.3,40.0,-10.2,58.2,5.9,58.2,10.2,66.9
2019-01-22,634069.0,771568.0,96.3,2.6595,1305.7,52.57,1285.8,794.0,9.1,63.3,-3.6,47.5,-4.6,50.4,11.5,67.3,15.7,75.2
2019-01-23,1529514.0,771568.0,96.12,2.6545,1313.0,52.62,1286.8,797.55,8.0,80.9,5.4,55.3,3.2,61.8,18.2,76.4,6.5,46.9
2019-01-24,1192388.0,771568.0,96.6,2.6445,1284.5,53.13,1282.3,804.6,7.9,84.3,9.1,75.6,9.9,85.8,12.1,82.8,8.0,54.2
2019-01-25,604518.0,771568.0,95.79,2.729,1327.1,53.69,1300.7,820.65,8.5,82.3,3.2,46.5,2.1,48.2,6.9,64.1,9.6,61.7
2019-01-26,604518.0,771568.0,95.79,3.7965,2083.52,86.25,1777.9,1023.75,8.7,86.5,0.7,58.2,-0.8,44.0,7.0,65.6,11.6,75.0
2019-01-27,604518.0,771568.0,95.79,2.68,1320.9,51.99,1305.9,818.4,10.7,83.2,5.0,59.1,5.0,58.5,8.7,62.6,12.2,69.1
2019-01-28,436476.0,771568.0,95.75,2.68,1293.6,51.99,1305.9,814.0,11.6,82.7,1.7,44.7,-0.2,50.9,7.8,70.8,13.1,60.9
2019-01-29,949321.0,771568.0,95.82,2.725,1308.2,53.31,1312.1,816.3,12.1,87.1,3.1,72.6,1.8,78.3,7.0,91.5,6.4,39.5
2019-01-30,580376.0,771568.0,95.34,2.772,1320.4,54.23,1315.5,819.6,12.0,88.4,-2.9,45.3,-4.6,58.7,3.9,55.3,8.2,49.2
2019-01-31,851547.0,771568.0,95.58,2.789,1310.65,53.79,1325.2,823.0,12.4,87.6,-9.4,38.3,-11.1,51.1,6.9,58.1,11.4,82.7
2019-02-01,675979.0,789974.0,95.58,2.7775,1316.9,55.26,1322.1,825.9,12.3,87.5,-7.7,72.0,-8.0,46.2,11.3,64.3,15.8,88.3
2019-02-02,675979.0,789974.0,95.58,3.7965,2083.52,86.25,1777.9,1023.75,12.7,80.9,-4.3,77.2,-3.0,55.8,15.9,88.8,16.4,91.0
2019-02-03,675979.0,789974.0,95.58,2.7975,1314.3,54.56,1319.3,826.0,11.0,82.9,2.0,76.3,4.0,67.2,15.7,95.7,19.2,85.3
2019-02-04,799641.0,789974.0,95.85,2.7975,1330.45,54.56,1319.3,822.5,8.3,81.8,3.2,81.6,8.2,63.6,14.9,88.2,20.6,83.8
2019-02-05,563217.0,789974.0,96.07,2.8205,1345.75,53.66,1319.2,821.35,5.1,75.8,6.8,74.7,10.6,67.1,16.4,85.6,21.5,82.7
2019-02-06,563217.0,789974.0,96.39,2.84,1344.9,54.01,1314.4,807.1,5.2,75.2,7.6,77.2,5.6,71.2,17.3,81.6,21.8,85.0
2019-02-07,750944.0,789974.0,96.51,2.832,1359.0,52.64,1314.2,800.8,5.0,77.7,8.2,80.5,5.4,90.9,17.9,81.3,15.5,62.0
2019-02-08,1021253.0,789974.0,96.64,2.814,1378.75,52.72,1318.5,802.2,6.9,81.0,8.5,61.3,6.1,71.8,16.4,74.8,1.9,55.2
2019-02-09,1021253.0,789974.0,96.64,3.7965,2083.52,86.25,1777.9,1023.75,7.9,90.2,1.3,39.1,-0.8,42.9,14.4,40.1,2.7,80.4
2019-02-10,319392.0,789974.0,96.64,2.793,1379.8,52.41,1311.9,802.3,6.9,69.1,0.5,55.7,-0.7,47.6,15.4,72.0,5.9,91.1
2019-02-11,319392.0,789974.0,97.06,2.793,1360.5,52.41,1311.9,789.75,5.6,71.7,2.2,83.2,1.5,59.2,17.7,91.1,13.1,90.3
2019-02-12,435905.0,789974.0,96.71,2.775,1379.05,53.1,1314.0,793.55,6.2,74.7,3.6,86.0,0.2,74.8,18.7,92.4,12.6,52.6
2019-02-13,1096398.0,789974.0,97.13,2.776,1372.1,53.9,1315.1,788.4,11.0,86.9,6.3,57.4,2.8,70.8,11.8,61.6,9.7,59.1
2019-02-14,586646.0,789974.0,96.98,2.7785,1393.25,54.41,1313.9,788.75,13.1,80.1,5.2,58.1,4.2,49.2,8.7,65.6,16.5,70.0
2019-02-15,1249545.0,789974.0,96.9,2.8025,1409.4,55.59,1322.1,808.55,8.2,78.5,13.5,48.1,10.0,64.1,12.4,78.5,20.5,62.8
2019-02-16,1249545.0,789974.0,96.9,3.7965,2083.52,86.25,1777.9,1023.75,8.3,75.6,6.8,40.8,5.0,44.7,19.5,85.7,10.0,69.3
2019-02-17,1249545.0,789974.0,96.9,2.816,1408.55,56.33,1344.8,806.6,6.3,78.1,2.7,60.5,1.0,58.8,20.4,91.6,13.2,59.6
2019-02-18,1249545.0,789974.0,96.9,2.838,1432.8,56.27,1344.8,808.75,7.1,58.1,6.5,63.4,2.3,78.0,18.7,85.9,9.9,47.7
2019-02-19,558772.0,789974.0,96.52,2.8775,1454.2,56.09,1344.8,821.4,7.0,55.4,3.1,42.1,-0.5,47.2,18.2,65.1,6.0,78.8
2019-02-20,498840.0,789974.0,96.45,2.92,1462.0,56.92,1347.9,830.4,8.2,68.1,2.1,70.3,-1.1,70.4,18.1,91.4,10.0,62.9
2019-02-21,734472.0,789974.0,96.61,2.8975,1443.4,56.96,1327.8,826.9,7.9,59.7,5.8,74.7,5.4,75.4,22.9,86.4,11.0,68.3
2019-02-22,874628.0,789974.0,96.51,2.949,1465.3,57.26,1332.8,845.45,6.8,49.4,8.0,54.0,5.5,49.7,21.3,91.0,11.9,87.2
2019-02-23,874628.0,789974.0,96.51,3.7965,2083.52,86.25,1777.9,1023.75,7.4,60.9,5.0,70.0,3.3,65.0,23.0,85.3,16.5,48.9
2019-02-24,874628.0,789974.0,96.51,2.947,1464.4,55.48,1329.5,846.8,9.9,73.5,8.6,69.3,5.7,86.6,21.4,66.4,12.4,38.3
2019-02-25,387906.0,789974.0,96.41,2.947,1509.55,55.48,1329.5,856.8,10.2,85.1,7.8,21.2,4.0,38.3,15.5,32.3,12.5,59.5
2019-02-26,997347.0,789974.0,96.0,2.948,1521.2,55.5,1328.5,863.1,11.1,87.2,5.7,38.2,0.0,42.4,17.0,65.2,15.0,86.7
2019-02-27,674357.0,789974.0,96.15,2.9625,1490.15,56.94,1325.0,871.85,12.1,82.8,3.5,53.8,-1.9,55.4,17.6,94.9,18.6,81.6
2019-02-28,378625.0,789974.0,96.16,2.948,1499.1,57.22,1319.4,874.1,10.7,72.1,5.8,53.9,1.1,62.4,16.7,94.9,6.0,83.7
2019-03-01,887141.0,799988.0,96.53,2.932,1502.8,55.8,1302.5,862.2,10.9,76.4,2.7,77.5,0.7,76.7,18.0,96.8,9.0,80.2
2019-03-02,887141.0,799988.0,96.53,3.7965,2083.52,86.25,1777.9,1023.75,10.5,95.7,5.2,76.3,2.5,82.6,19.8,94.4,9.6,89.4
2019-03-03,887141.0,799988.0,96.53,2.909,1512.1,56.59,1290.5,863.7,12.3,89.3,4.9,71.3,3.4,71.1,21.6,88.3,6.1,80.3
2019-03-04,538934.0,799988.0,96.68,2.909,1489.7,56.59,1290.5,840.6,11.8,78.2,4.0,56.7,2.6,68.3,11.4,75.7,0.6,52.8
2019-03-05,577524.0,799988.0,96.87,2.9335,1471.4,56.56,1287.8,839.1,11.7,85.1,1.2,46.5,-1.8,51.3,7.8,63.0,2.7,40.7
2019-03-06,645981.0,799988.0,96.87,2.9185,1493.75,56.22,1290.8,829.7,13.2,84.1,-1.5,39.4,-3.8,51.5,6.6,44.5,7.2,51.1
2019-03-07,1194841.0,799988.0,97.67,2.9105,1483.05,56.66,1289.4,816.5,11.0,76.2,1.5,40.7,-2.8,49.1,9.1,57.8,15.9,76.3
2019-03-08,1194841.0,799988.0,97.31,2.8935,1470.9,56.07,1302.7,818.85,8.8,69.6,3.1,65.2,0.8,52.4,13.5,76.5,22.1,77.7
2019-03-09,505615.0,799988.0,97.31,3.7965,2083.52,86.25,1777.9,1023.75,8.9,70.6,4.7,75.0,4.8,55.4,18.2,80.8,22.9,57.0
2019-03-10,352603.0,799988.0,97.31,2.901,1467.7,56.79,1294.3,818.15,10.6,70.5,7.4,84.0,4.0,89.5,20.0,86.8,19.8,72.2
2019-03-11,352603.0,799988.0,97.22,2.901,1492.55,56.79,1294.3,820.65,11.4,65.5,13.0,38.1,8.6,53.9,21.5,91.3,16.1,72.4
2019-03-12,797386.0,799988.0,96.94,2.9285,1496.5,56.87,1301.2,835.9,11.5,61.6,8.1,38.8,4.5,43.9,20.0,71.4,19.3,82.8
2019-03-13,1382211.0,799988.0,96.55,2.9355,1510.95,58.26,1312.5,842.05,11.0,46.9,6.6,60.5,4.1,54.5,19.5,66.8,21.3,70.7
2019-03-14,621480.0,799988.0,96.79,2.8915,1513.9,58.61,1298.5,825.4,11.0,52.2,12.1,64.9,8.4,61.7,20.5,77.8,20.5,35.7
2019-03-15,537165.0,799988.0,96.6,2.906,1514.65,58.52,1305.8,831.8,11.5,60.0,18.7,62.7,14.7,75.6,21.8,82.2,12.7,34.8
2019-03-16,537165.0,799988.0,96.6,3.7965,2083.52,86.25,1777.9,1023.75,12.4,61.1,11.1,37.5,9.2,44.9,15.1,58.4,12.3,34.7
2019-03-17,537165.0,799988.0,96.6,2.909,1513.7,59.09,1304.6,830.55,13.5,64.2,7.3,43.4,4.6,37.6,13.2,61.9,13.5,40.8
2019-03-18,474523.0,799988.0,96.52,2.909,1537.05,59.09,1304.6,836.2,14.9,64.7,6.4,57.0,4.2,43.9,12.9,62.1,14.0,48.5
2019-03-19,481853.0,799988.0,96.38,2.923,1550.8,59.03,1309.6,851.7,15.1,69.3,6.3,48.5,5.4,50.4,14.5,46.7,14.9,50.8
2019-03-20,3031428.0,799988.0,95.76,2.921,1563.4,59.83,1304.7,868.5,12.7,77.6,7.6,59.0,6.2,61.6,14.0,49.6,16.8,62.7
2019-03-21,500633.0,799988.0,96.5,2.906,1565.3,59.98,1310.6,860.35,11.2,75.7,10.2,84.1,7.0,83.9,12.2,59.8,17.8,44.1
2019-03-22,586049.0,799988.0,96.65,2.8425,1520.35,59.04,1315.4,847.95,11.0,84.8,9.3,62.0,7.0,75.7,13.0,54.4,18.4,51.0
2019-03-23,586049.0,799988.0,96.65,3.7965,2083.52,86.25,1777.9,1023.75,12.5,82.2,8.0,37.3,5.8,44.4,14.0,54.4,19.7,68.0
2019-03-24,586049.0,799988.0,96.65,2.8565,1519.5,58.82,1325.4,849.95,11.5,73.6,10.3,41.3,9.0,31.7,15.9,66.8,21.9,73.1
2019-03-25,504021.0,799988.0,96.57,2.8565,1546.35,58.82,1325.4,866.6,12.1,79.9,11.3,64.7,10.1,42.6,18.4,72.5,22.7,63.0
2019-03-26,433961.0,799988.0,96.74,2.854,1516.6,59.94,1318.3,865.3,14.2,77.6,7.5,41.4,6.2,27.6,18.5,71.0,18.7,52.5
2019-03-27,578390.0,799988.0,96.77,2.863,1413.65,59.41,1313.9,859.9,13.3,79.0,7.4,41.6,4.6,41.7,15.7,57.2,18.1,62.8
2019-03-28,425910.0,799988.0,97.2,2.877,1328.9,59.3,1295.3,849.25,10.8,82.1,9.1,58.2,6.2,63.4,16.5,50.8,19.0,66.5
2019-03-29,391893.0,799988.0,97.28,2.9395,1354.1,60.14,1298.5,853.4,11.2,73.7,12.7,66.6,10.9,64.8,16.4,64.4,20.4,70.7
2019-03-30,391893.0,799988.0,97.28,3.7965,2083.52,86.25,1777.9,1023.75,12.9,68.6,15.5,63.5,13.3,64.0,18.8,73.1,17.1,66.4
2019-03-31,391893.0,799988.0,97.28,2.9285,1352.4,61.59,1294.2,856.3,14.5,66.1,13.4,51.8,10.9,69.7,17.1,81.0,10.1,44.4
2019-04-01,5603083.0,827586.0,97.23,2.9285,1396.4,61.59,1294.2,855.7,14.8,72.2,6.1,39.0,5.4,39.8,11.3,84.3,10.3,51.1
2019-04-02,321172.0,827586.0,97.36,2.9105,1399.0,62.58,1295.4,856.0,13.6,87.3,8.3,55.7,6.6,44.6,14.1,76.9,13.6,48.6
2019-04-03,506445.0,827586.0,97.09,2.9525,1374.75,62.46,1295.3,875.5,14.0,80.8,13.4,45.4,11.8,42.8,14.8,66.4,16.8,73.2
2019-04-04,3613091.0,827586.0,97.31,2.915,1339.9,62.1,1294.3,902.05,14.2,78.7,12.5,52.5,11.1,29.5,18.6,68.1,24.2,67.7
2019-04-05,3613091.0,827586.0,97.4,2.9,1344.7,63.08,1295.6,905.65,12.8,86.1,11.2,59.7,5.2,57.1,18.9,96.5,21.5,74.1
2019-04-06,563602.0,827586.0,97.4,3.7965,2083.52,86.25,1777.9,1023.75,14.8,81.4,12.2,72.8,10.9,70.8,22.5,88.5,21.1,88.6
2019-04-07,563602.0,827586.0,97.4,2.937,1345.7,64.4,1301.9,908.75,17.3,78.3,14.6,70.3,13.5,58.0,22.6,84.8,18.9,81.6
2019-04-08,563602.0,827586.0,97.05,2.937,1351.95,64.4,1301.9,910.05,17.5,82.3,20.3,66.9,16.3,72.7,21.0,91.3,22.2,53.9
2019-04-09,623326.0,827586.0,97.01,2.9385,1360.8,63.98,1308.3,891.6,15.5,56.4,19.9,62.1,8.5,88.4,22.3,79.0,23.1,55.9
2019-04-10,415273.0,827586.0,96.95,2.9305,1362.25,64.61,1313.9,907.95,14.9,48.9,17.2,36.8,11.5,53.4,22.1,77.8,24.5,53.1
2019-04-11,568092.0,827586.0,97.18,2.892,1339.7,63.58,1293.3,897.4,15.7,52.1,12.6,54.9,7.5,46.4,22.4,76.7,22.0,43.2
2019-04-12,623315.0,827586.0,96.97,2.9495,1344.9,63.89,1295.2,895.35,16.2,53.3,15.6,74.2,12.3,66.9,22.3,78.6,18.8,56.1
2019-04-13,623315.0,827586.0,96.97,3.7965,2083.52,86.25,1777.9,1023.75,15.9,67.0,17.3,84.1,18.3,78.5,22.8,81.1,17.1,75.0
2019-04-14,623315.0,827586.0,96.97,2.9385,1344.0,63.4,1291.3,896.4,15.3,67.5,18.6,85.9,17.0,85.1,22.9,90.0,14.9,50.5
2019-04-15,569645.0,827586.0,96.94,2.9385,1335.7,63.4,1291.3,891.65,11.3,73.1,15.2,57.3,13.3,73.8,16.5,58.6,18.8,55.5
2019-04-16,451744.0,827586.0,97.04,2.9345,1329.7,64.05,1277.2,885.2,13.8,77.6,13.8,47.4,12.4,35.4,17.0,59.6,21.7,70.4
2019-04-17,500200.0,827586.0,97.01,2.97,1378.85,63.76,1276.8,892.7,15.9,70.1,15.8,55.5,11.9,50.2,19.6,72.7,23.6,81.6
2019-04-18,362816.0,827586.0,97.47,2.923,1409.35,64.0,1276.0,907.4,18.9,67.3,17.4,71.7,13.1,69.5,21.7,76.6,19.4,65.0
2019-04-19,7307647.0,827586.0,97.47,2.918,1410.0,65.7,1277.6,907.0,19.4,70.3,20.0,77.2,18.6,77.3,21.2,75.5,18.6,41.0
2019-04-20,7307647.0,827586.0,97.47,3.7965,2083.52,86.25,1777.9,1023.75,15.4,74.3,19.8,67.2,15.4,89.3,15.2,60.0,18.5,54.2
2019-04-21,7307647.0,827586.0,97.47,2.905,1407.8,65.7,1277.6,907.1,16.4,63.4,16.7,54.5,14.2,74.9,15.7,56.5,21.1,69.9
2019-04-22,594320.0,827586.0,97.29,2.905,1370.4,65.7,1277.6,904.85,20.3,48.2,18.2,57.4,14.2,79.5,18.3,58.9,22.5,69.5
2019-04-23,437914.0,827586.0,97.64,2.898,1380.5,66.3,1273.2,893.1,22.1,49.4,18.8,62.8,17.4,65.3,20.6,56.5,22.3,78.3
2019-04-24,406011.0,827586.0,98.17,2.9135,1402.9,65.89,1279.4,888.6,23.5,59.8,20.7,49.8,18.9,47.6,20.3,65.7,18.2,88.3
2019-04-25,451086.0,827586.0,98.2,2.865,1405.3,65.21,1279.7,890.65,21.8,59.7,18.9,58.0,12.9,64.0,19.8,76.3,21.2,65.1
2019-04-26,438074.0,827586.0,98.01,2.8915,1456.65,63.3,1288.8,902.8,19.6,62.8,17.8,73.1,13.1,88.6,20.5,78.1,21.7,56.3
2019-04-27,438074.0,827586.0,98.01,3.7965,2083.52,86.25,1777.9,1023.75,17.5,69.3,17.2,35.9,12.8,52.5,18.9,57.7,22.3,63.6
2019-04-28,438074.0,827586.0,98.01,2.897,1453.3,63.5,1284.5,904.1,16.5,71.7,16.6,56.2,10.6,64.3,18.8,63.4,23.1,70.2
2019-04-29,635350.0,827586.0,97.86,2.897,1369.6,63.5,1284.5,901.6,15.9,70.4,12.9,55.5,10.3,51.6,22.4,66.7,23.8,72.5
2019-04-30,351091.0,827586.0,97.48,2.904,1373.45,63.91,1288.6,891.4,16.0,62.5,18.8,72.2,12.2,83.5,24.0,71.3,25.4,75.6
2019-05-01,351091.0,829698.0,97.69,2.8015,1344.9,63.6,1287.2,872.2,16.7,54.0,17.4,74.2,11.7,77.2,25.3,70.6,25.5,77.0
2019-05-02,364999.0,829698.0,97.83,2.7795,1349.0,61.81,1275.0,853.65,18.3,49.1,19.3,84.1,14.5,82.4,24.2,76.2,21.1,82.9
2019-05-03,841494.0,829698.0,97.49,2.819,1365.5,61.94,1284.3,874.7,18.6,49.1,19.6,82.2,11.6,88.0,24.7,83.1,20.7,88.0
2019-05-04,576162.0,829698.0,97.49,3.7965,2083.52,86.25,1777.9,1023.75,16.8,57.6,20.4,79.4,14.2,89.0,23.9,88.5,21.7,73.8
2019-05-05,576162.0,829698.0,97.49,2.8295,1341.3,62.25,1286.9,864.8,14.6,68.1,18.1,86.6,12.4,94.7,24.1,83.5,23.1,70.3
2019-05-06,575257.0,829698.0,97.55,2.8295,1338.0,62.25,1286.9,884.95,14.6,71.1,18.7,69.2,14.8,69.5,24.2,69.0,22.1,82.7
2019-05-07,229348.0,829698.0,97.56,2.7855,1321.3,61.4,1288.6,873.15,16.2,70.4,20.9,72.8,15.9,71.5,24.4,63.5,23.8,81.5
